index,product_id,demand,status,delivered,quantity_on_hand,product_name,geo
2020-06-28T08:47:20Z,s160120297,170,PASSIVE,NO,10,diagnostics,2
2020-06-28T10:44:45Z,s190496566,155,NONE,YES, 3,respirators,3
2020-06-28T10:59:03Z,s133664945,167,NONE,YES, 3,diagnostics,2
2020-06-28T13:20:44Z,s166974807,164,NONE,NO, 5,masks,7
2020-06-28T13:30:51Z,s179718272,168,NONE,YES, 5,biologics,9
2020-06-28T14:02:40Z,s121660275,180,NONE,YES, 1,ppe,8
2020-06-28T14:11:06Z,s113737403,162,PASSIVE,YES, 2,respirators,41
2020-06-28T16:39:32Z,s142763959,180,NONE,YES,20,visors,21
2020-06-28T17:13:05Z,s156014319,186,ACTIVE,NO, 5,masks,7
2020-06-28T20:52:48Z,s101034519,164,NONE,YES,-8,ppe,42
2020-06-28T21:07:42Z,s125394957,156,ACTIVE,NO, 6,masks,7
2020-06-29T00:16:16Z,s195360595,185,NONE,NO, 4,biologics,9
2020-06-29T01:28:21Z,s187753398,181,NONE,YES, 5,diagnostics,2
2020-06-29T07:41:30Z,s107419100,172,NONE,YES,12,ppe,42
2020-06-29T08:14:55Z,s125523499,168,NONE,NO, 4,visors,41
2020-06-29T09:59:04Z,s192876753,165,NONE,YES, 2,biologics,63
2020-06-29T10:45:38Z,s159688115,182,ACTIVE,YES, 4,respirators,41
2020-06-29T10:57:54Z,s100987816,150,NONE,YES, 5,oxygen_tanks,36
2020-06-29T11:20:50Z,s191419208,178,NONE,NO, 6,sanitizers,11
2020-06-29T12:37:02Z,s183987218,164,PASSIVE,YES, 5,oxygen_tanks,36
2020-06-29T15:38:22Z,s133367016,170,NONE,YES,10,visors,41
2020-06-29T17:34:38Z,s198387471,158,NONE,YES, 3,oxygen_tanks,12
2020-06-29T17:36:08Z,s165389339,158,ACTIVE,NO, 1,vaccines,25
2020-06-29T23:00:28Z,s164741083,160,ACTIVE,NO, 2,respirators,41
2020-06-29T23:55:56Z,s154292274,164,PASSIVE,YES, 1,oxygen_tanks,12
2020-06-30T04:34:02Z,s106521223,187,ACTIVE,NO, 2,diagnostics,11
2020-06-30T07:29:02Z,s105429214,170,NONE,YES, 0,ppe,8
2020-06-30T09:14:12Z,s110829924,176,NONE,YES, 5,visors,41
2020-06-30T09:54:54Z,s102211659,160,PASSIVE,YES, 5,masks,7
2020-06-30T11:09:40Z,s198049036,164,NONE,YES, 5,ppe,42
2020-06-30T14:26:59Z,s126048265,164,NONE,YES, 2,diagnostics,11
2020-06-30T14:56:03Z,s150845970,158,ACTIVE,YES, 4,vaccines,31
2020-06-30T18:28:45Z,s170325549,165,PASSIVE,NO, 3,biologics,9
2020-06-30T18:33:51Z,s190826416,163,NONE,YES,20,respirators,3
2020-06-30T20:42:35Z,s125078741,160,NONE,YES, 3,oxygen_tanks,12
2020-06-30T23:39:26Z,s150489906,185,NONE,NO, 2,diagnostics,11
2020-07-01T00:10:58Z,s195343452,170,NONE,NO,20,ventilators,51
2020-07-01T00:38:55Z,s153349341,170,ACTIVE,NO, 3,diagnostics,11
2020-07-01T02:41:23Z,s158997842,158,NONE,NO,20,respirators,3
2020-07-01T03:43:49Z,s175810671,150,NONE,YES,10,biologics,63
2020-07-01T05:07:31Z,s112352909,152,NONE,YES,12,masks,61
2020-07-01T05:33:32Z,s116024527,176,NONE,NO, 2,visors,41
2020-07-01T08:04:49Z,s112112884,168,PASSIVE,YES, 2,vaccines,31
2020-07-01T12:23:03Z,s165270492,168,NONE,NO, 3,ppe,42
2020-07-01T13:43:55Z,s168238349,164,NONE,YES,10,ventilators,6
2020-07-01T14:26:19Z,s154650593,175,NONE,YES, 5,sanitizers,11
2020-07-01T15:39:00Z,s129711021,175,NONE,YES, 5,visors,41
2020-07-01T18:33:53Z,s101204526,175,ACTIVE,YES, 2,diagnostics,11
2020-07-01T18:50:40Z,s116316038,170,NONE,YES,10,masks,61
2020-07-01T22:47:59Z,s167894178,170,ACTIVE,NO, 2,vaccines,25
2020-07-02T00:39:46Z,s104157882,150,NONE,YES, 2,visors,21
2020-07-02T00:54:47Z,s138430733,164,NONE,YES, 4,vaccines,25
2020-07-02T01:13:23Z,s104964340,157,ACTIVE,NO, 5,vaccines,25
2020-07-02T04:59:32Z,s131372837,170,ACTIVE,NO,10,diagnostics,11
2020-07-02T05:10:48Z,s151517055,176,NONE,YES, 9,respirators,41
2020-07-02T07:07:19Z,s188481144,173,PASSIVE,YES,10,visors,41
2020-07-02T12:48:48Z,s128133036,160,NONE,YES, 2,diagnostics,11
2020-07-02T13:18:36Z,s143785714,165,NONE,NO,20,masks,61
2020-07-02T14:43:07Z,s132630680,163,NONE,YES, 2,respirators,41
2020-07-02T15:41:56Z,s198448872,176,NONE,YES,12,ppe,8
2020-07-02T16:09:18Z,s164691041,164,NONE,NO, 6,ppe,42
2020-07-02T20:49:35Z,s196122118,155,NONE,YES, 4,respirators,3
2020-07-03T01:43:31Z,s187931561,176,NONE,NO, 6,oxygen_tanks,12
2020-07-03T02:07:59Z,s196621281,187,NONE,YES, 2,visors,21
2020-07-03T03:27:47Z,s122797148,170,ACTIVE,NO, 2,diagnostics,11
2020-07-03T03:28:56Z,s163556437,187,ACTIVE,NO, 4,diagnostics,11
2020-07-03T04:19:23Z,s140831876,160,NONE,NO, 4,visors,41
2020-07-03T04:53:46Z,s152236258,169,PASSIVE,YES, 6,ppe,42
2020-07-03T05:37:29Z,s147544458,178,NONE,NO, 3,ppe,8
2020-07-03T08:30:02Z,s119104605,163,NONE,NO, 5,respirators,3
2020-07-03T09:31:09Z,s153059422,165,ACTIVE,NO,10,visors,41
2020-07-03T10:20:29Z,s129240183,162,ACTIVE,NO, 5,vaccines,31
2020-07-03T10:58:52Z,s146837352,165,NONE,YES, 3,diagnostics,11
2020-07-03T18:55:15Z,s164980756,170,NONE,NO, 5,ppe,42
2020-07-03T20:37:54Z,s173160115,165,NONE,NO, 5,ppe,42
2020-07-03T22:11:57Z,s188058352,182,ACTIVE,YES, 6,sanitizers,11
2020-07-04T00:44:41Z,s103651601,166,NONE,YES, 5,sanitizers,11
2020-07-04T03:21:11Z,s115029575,160,NONE,YES, 8,ppe,42
2020-07-04T03:56:29Z,s134440562,164,NONE,YES,20,oxygen_tanks,36
2020-07-04T06:05:42Z,s124568733,170,ACTIVE,NO, 3,oxygen_tanks,12
2020-07-04T07:22:57Z,s170569138,160,NONE,YES, 8,biologics,9
2020-07-04T08:08:41Z,s104021915,162,NONE,YES, 2,masks,61
2020-07-04T15:24:34Z,s167498241,170,ACTIVE,NO,12,sanitizers,10
2020-07-04T16:41:25Z,s113674832,165,NONE,NO, 6,masks,7
2020-07-04T20:30:02Z,s176242375,164,NONE,YES,10,ventilators,6
2020-07-04T21:37:09Z,s172460480,172,NONE,YES,10,masks,61
2020-07-04T21:57:15Z,s127768880,161,PASSIVE,NO, 4,diagnostics,11
2020-07-05T00:01:02Z,s115950077,150,NONE,YES, 6,oxygen_tanks,12
2020-07-05T00:13:48Z,s131732141,172,NONE,NO, 6,diagnostics,2
2020-07-05T01:17:00Z,s188820802,184,NONE,YES, 5,ventilators,6
2020-07-05T07:05:52Z,s132768748,158,NONE,YES, 4,oxygen_tanks,12
2020-07-05T07:25:14Z,s105996893,172,NONE,NO,15,ppe,8
2020-07-05T09:50:41Z,s173901310,171,ACTIVE,YES, 3,respirators,41
2020-07-05T12:05:41Z,s158418226,175,NONE,YES, 1,respirators,41
2020-07-05T17:16:31Z,s123902215,160,NONE,YES, 2,visors,41
2020-07-05T17:55:07Z,s124227340,182,ACTIVE,NO,30,sanitizers,10
2020-07-05T21:11:41Z,s190558732,162,NONE,YES, 3,ppe,8
2020-07-06T01:06:54Z,s184438890,170,NONE,YES, 0,vaccines,31
2020-07-06T03:27:56Z,s157036366,178,NONE,YES, 3,visors,21
2020-07-06T07:05:23Z,s198106500,164,NONE,YES, 6,visors,41
2020-07-06T11:30:34Z,s113162882,176,NONE,YES,20,visors,41
2020-07-06T12:15:48Z,s121357117,170,NONE,YES, 4,oxygen_tanks,36
2020-07-06T12:46:04Z,s134563658,164,NONE,NO, 7,biologics,9
2020-07-06T14:59:04Z,s178966408,167,NONE,YES, 5,vaccines,31
2020-07-06T17:15:52Z,s177115252,165,NONE,NO,20,masks,61
2020-07-06T20:28:30Z,s198188893,175,PASSIVE,NO,99,biologics,9
2020-07-06T22:27:27Z,s195613071,160,ACTIVE,YES,10,masks,61
2020-07-06T22:29:16Z,s193454068,173,NONE,NO, 3,respirators,3
2020-07-07T01:05:08Z,s172147816,174,ACTIVE,NO,10,visors,21
2020-07-07T02:02:29Z,s102365098,158,NONE,YES,10,ventilators,6
2020-07-07T04:52:24Z,s146601304,165,NONE,YES,-8,oxygen_tanks,12
2020-07-07T05:03:49Z,s120426368,167,PASSIVE,NO,16,vaccines,25
2020-07-07T05:54:08Z,s130302810,178,NONE,YES, 2,ventilators,51
2020-07-07T06:51:52Z,s124159014,168,NONE,YES, 2,visors,41
2020-07-07T11:11:50Z,s123166091,176,NONE,YES, 2,biologics,9
2020-07-07T13:45:58Z,s171905541,160,NONE,YES,10,visors,41
2020-07-07T17:31:03Z,s155262218,165,ACTIVE,YES,10,biologics,63
2020-07-07T18:41:32Z,s140131401,160,NONE,YES, 0,biologics,63
2020-07-07T20:56:57Z,s131211541,164,NONE,YES,10,diagnostics,11
2020-07-07T21:44:37Z,s170528956,157,NONE,YES, 6,ventilators,51
2020-07-07T23:48:14Z,s198865093,184,ACTIVE,NO, 1,oxygen_tanks,36
2020-07-08T04:52:51Z,s198920826,175,PASSIVE,YES, 7,ppe,42
2020-07-08T05:50:33Z,s187184661,167,PASSIVE,YES,10,vaccines,25
2020-07-08T07:13:38Z,s102088821,160,PASSIVE,YES,10,diagnostics,11
2020-07-08T10:28:45Z,s162516979,170,NONE,YES, 4,masks,61
2020-07-08T11:42:32Z,s179398831,156,NONE,YES, 4,ppe,8
2020-07-08T12:30:28Z,s170627806,190,NONE,NO, 2,ventilators,51
2020-07-08T13:48:55Z,s157256793,155,NONE,YES,25,vaccines,31
2020-07-08T15:26:19Z,s183409583,159,NONE,YES, 3,ventilators,51
2020-07-08T17:09:41Z,s189172994,160,NONE,YES, 2,respirators,41
2020-07-08T17:35:29Z,s179867826,172,ACTIVE,NO, 4,biologics,9
2020-07-08T17:46:15Z,s196560609,176,NONE,NO,11,sanitizers,10
2020-07-08T19:49:51Z,s177614100,168,ACTIVE,NO,10,ventilators,6
2020-07-08T20:18:00Z,s113834517,164,NONE,NO,12,visors,21
2020-07-08T21:47:12Z,s171618674,160,PASSIVE,NO, 6,diagnostics,2
2020-07-09T02:13:49Z,s152314627,160,NONE,YES,10,respirators,41
2020-07-09T02:24:20Z,s195414787,164,ACTIVE,NO, 2,masks,61
2020-07-09T02:25:47Z,s194152781,164,NONE,YES, 5,sanitizers,11
2020-07-09T04:10:12Z,s167885867,176,PASSIVE,NO, 2,visors,21
2020-07-09T07:10:19Z,s121309556,166,NONE,YES, 6,ventilators,51
2020-07-09T08:59:52Z,s125688532,160,NONE,YES,20,respirators,3
2020-07-09T12:00:11Z,s145209272,160,ACTIVE,YES, 5,ppe,42
2020-07-09T13:08:56Z,s126719518,150,NONE,NO, 2,visors,21
2020-07-09T21:38:53Z,s163564481,160,NONE,YES, 5,diagnostics,2
2020-07-10T02:35:46Z,s196460842,184,NONE,YES, 3,ventilators,6
2020-07-10T02:40:21Z,s132581169,172,ACTIVE,YES, 4,biologics,9
2020-07-10T04:01:09Z,s171542211,162,NONE,YES, 3,respirators,41
2020-07-10T06:20:40Z,s151168802,158,NONE,YES, 0,ppe,8
2020-07-10T07:09:07Z,s125385267,167,NONE,YES, 4,sanitizers,10
2020-07-10T09:27:15Z,s150525760,172,NONE,NO, 5,sanitizers,11
2020-07-10T10:14:21Z,s183811108,174,NONE,YES,10,ppe,8
2020-07-10T13:47:34Z,s107817445,172,NONE,YES,12,diagnostics,2
2020-07-10T14:46:04Z,s132537154,166,ACTIVE,NO, 3,sanitizers,11
2020-07-10T15:19:33Z,s113296434,164,NONE,YES,15,sanitizers,10
2020-07-10T20:10:10Z,s120661858,190,NONE,NO, 4,diagnostics,2
2020-07-10T21:57:07Z,s133215911,179,NONE,NO, 6,respirators,41
2020-07-10T22:47:20Z,s125743773,160,NONE,YES,10,masks,7
2020-07-11T00:35:35Z,s168744420,164,PASSIVE,YES, 5,visors,21
2020-07-11T02:10:48Z,s104121133,170,NONE,YES, 6,ventilators,6
2020-07-11T02:34:31Z,s163082709,160,NONE,YES,10,masks,61
2020-07-11T04:58:58Z,s187164874,177,ACTIVE,NO, 8,visors,41
2020-07-11T05:28:12Z,s187284669,155,NONE,YES, 0,diagnostics,11
2020-07-11T06:58:24Z,s164109026,155,NONE,YES,20,sanitizers,10
2020-07-11T10:16:37Z,s187370976,155,NONE,YES, 2,ventilators,51
2020-07-11T10:26:41Z,s156688007,160,NONE,YES, 5,ppe,8
2020-07-11T10:28:52Z,s172889736,180,PASSIVE,NO, 3,masks,7
2020-07-11T10:59:51Z,s157166275,160,NONE,YES, 1,oxygen_tanks,12
2020-07-11T15:30:09Z,s171457819,154,NONE,YES,10,masks,61
2020-07-11T17:32:25Z,s128516552,170,PASSIVE,YES, 6,ppe,8
2020-07-12T02:40:28Z,s132711322,158,PASSIVE,NO, 4,respirators,41
2020-07-12T03:42:20Z,s194896101,176,NONE,YES, 6,masks,61
2020-07-12T04:49:48Z,s112806529,168,NONE,YES, 4,visors,41
2020-07-12T05:10:17Z,s131313587,170,PASSIVE,YES, 3,oxygen_tanks,12
2020-07-12T08:26:45Z,s171167400,160,NONE,YES, 2,sanitizers,11
2020-07-12T09:56:27Z,s165988793,164,PASSIVE,NO, 5,ventilators,6
2020-07-12T11:49:10Z,s134467688,180,NONE,YES,10,oxygen_tanks,12
2020-07-12T13:04:43Z,s170215689,180,NONE,NO,20,biologics,9
2020-07-12T13:43:33Z,s112749793,157,ACTIVE,YES, 4,biologics,9
2020-07-12T14:13:25Z,s152005908,168,NONE,NO,16,respirators,3
2020-07-12T14:14:43Z,s184874042,164,NONE,YES,10,ppe,8
2020-07-12T16:25:09Z,s196490568,166,PASSIVE,NO, 6,ventilators,51
2020-07-12T16:32:02Z,s182234322,160,NONE,YES,10,visors,21
2020-07-12T23:22:56Z,s108950174,176,NONE,YES, 5,ppe,42
2020-07-13T00:03:34Z,s152113935,178,NONE,NO, 2,ventilators,51
2020-07-13T00:16:29Z,s140304330,180,NONE,YES,-8,masks,7
2020-07-13T01:34:19Z,s131774633,170,NONE,YES, 7,oxygen_tanks,12
2020-07-13T05:00:04Z,s162939003,164,NONE,NO, 6,ppe,8
2020-07-13T05:05:23Z,s131168506,176,NONE,NO,-8,biologics,9
2020-07-13T06:19:59Z,s197233813,171,NONE,NO, 8,biologics,9
2020-07-13T07:07:03Z,s108420021,160,NONE,YES, 2,biologics,63
2020-07-13T10:53:42Z,s161474186,164,NONE,YES, 1,oxygen_tanks,12
2020-07-13T11:38:43Z,s162644310,170,NONE,YES,10,visors,21
2020-07-13T11:56:31Z,s176500719,176,PASSIVE,NO, 2,visors,41
2020-07-13T11:59:04Z,s159375214,180,NONE,YES, 2,visors,21
2020-07-13T15:00:14Z,s197205217,180,PASSIVE,NO,10,visors,41
2020-07-13T15:39:32Z,s168363409,170,NONE,NO,10,respirators,3
2020-07-13T17:25:09Z,s164477613,187,NONE,YES, 8,ventilators,6
2020-07-13T18:13:27Z,s147058042,168,NONE,NO, 4,ppe,8
2020-07-13T18:33:41Z,s130561340,178,NONE,YES, 5,ventilators,51
2020-07-13T18:48:57Z,s195732298,164,NONE,YES, 4,masks,7
2020-07-13T19:20:23Z,s119901629,160,PASSIVE,YES, 8,sanitizers,11
2020-07-13T20:23:40Z,s141745287,160,NONE,YES,20,ppe,8
2020-07-13T21:02:15Z,s198765626,160,NONE,YES, 2,vaccines,31
2020-07-13T21:45:44Z,s146975637,162,ACTIVE,NO,15,visors,41
2020-07-13T21:56:13Z,s121650757,170,NONE,NO, 6,sanitizers,11
2020-07-14T05:23:19Z,s178006020,180,ACTIVE,YES,15,vaccines,31
2020-07-14T07:09:35Z,s132905900,178,NONE,YES, 4,diagnostics,11
2020-07-14T07:11:52Z,s169673515,162,NONE,YES, 1,diagnostics,2
2020-07-14T07:12:30Z,s147330246,182,NONE,YES, 1,visors,21
2020-07-14T07:48:25Z,s186317807,170,NONE,YES, 9,vaccines,31
2020-07-14T11:55:03Z,s182518973,165,NONE,YES, 4,respirators,41
2020-07-14T12:48:23Z,s105642755,182,NONE,YES,20,visors,41
2020-07-14T15:35:05Z,s137038612,164,NONE,NO,30,biologics,63
2020-07-14T16:16:52Z,s165499286,184,PASSIVE,NO, 7,diagnostics,2
2020-07-14T18:14:19Z,s166037441,164,NONE,NO,30,diagnostics,11
2020-07-14T19:03:57Z,s120355121,166,NONE,NO, 4,biologics,63
2020-07-14T21:38:42Z,s176501426,193,NONE,YES,10,biologics,9
2020-07-14T21:50:17Z,s171116345,188,NONE,YES, 2,vaccines,25
2020-07-14T22:42:24Z,s145624507,162,PASSIVE,NO, 2,ppe,42
2020-07-15T00:08:27Z,s108514570,190,PASSIVE,NO,12,visors,41
2020-07-15T03:38:47Z,s183547974,172,PASSIVE,NO, 5,masks,7
2020-07-15T05:12:57Z,s198898505,154,NONE,YES, 1,ppe,8
2020-07-15T06:56:11Z,s180196016,166,ACTIVE,NO,10,biologics,9
2020-07-15T07:16:34Z,s188943365,177,PASSIVE,NO, 1,sanitizers,10
2020-07-15T16:05:36Z,s106378758,170,PASSIVE,NO, 5,masks,61
2020-07-15T17:08:26Z,s172801558,160,NONE,YES, 5,ppe,42
2020-07-15T18:08:41Z,s197637349,160,NONE,YES, 0,ppe,8
2020-07-15T19:22:25Z,s183165930,173,ACTIVE,NO, 6,sanitizers,11
2020-07-15T19:25:53Z,s128262248,165,NONE,YES, 5,sanitizers,10
2020-07-15T20:31:55Z,s100512506,168,NONE,YES,20,visors,41
2020-07-15T22:45:49Z,s106948432,183,NONE,YES, 5,respirators,41
2020-07-16T02:01:26Z,s101413138,150,NONE,YES, 1,vaccines,31
2020-07-16T04:46:06Z,s157922732,180,ACTIVE,NO,10,vaccines,31
2020-07-16T10:46:26Z,s137483625,174,NONE,YES,10,diagnostics,2
2020-07-16T14:59:53Z,s101633896,160,NONE,YES, 4,ventilators,6
2020-07-16T20:49:52Z,s153642371,158,NONE,YES,10,vaccines,25
2020-07-16T21:39:26Z,s148459207,162,NONE,YES, 4,sanitizers,11
2020-07-17T00:38:02Z,s173812860,178,NONE,YES, 3,oxygen_tanks,12
2020-07-17T01:10:30Z,s134681772,188,ACTIVE,NO,10,sanitizers,10
2020-07-17T03:17:12Z,s103754940,176,ACTIVE,YES,11,vaccines,31
2020-07-17T04:31:40Z,s116819511,164,NONE,YES, 2,sanitizers,10
2020-07-17T04:45:02Z,s143067666,174,NONE,YES, 0,oxygen_tanks,12
2020-07-17T05:17:32Z,s109381672,165,NONE,YES, 3,vaccines,25
2020-07-17T05:23:06Z,s132204439,172,NONE,YES, 5,respirators,41
2020-07-17T06:09:45Z,s102163006,168,PASSIVE,YES, 5,visors,41
2020-07-17T06:57:29Z,s106311749,164,PASSIVE,YES, 6,ppe,8
2020-07-17T09:06:39Z,s186097032,194,NONE,YES, 3,vaccines,31
2020-07-17T17:35:00Z,s194914428,176,NONE,YES, 8,ventilators,51
2020-07-17T17:43:37Z,s121167329,160,NONE,NO, 3,sanitizers,11
2020-07-17T22:08:31Z,s137566771,185,ACTIVE,NO,12,oxygen_tanks,36
2020-07-17T22:38:13Z,s117737597,175,NONE,YES, 6,vaccines,31
2020-07-18T00:10:16Z,s116534189,164,NONE,NO, 8,masks,7
2020-07-18T01:57:04Z,s139167396,178,ACTIVE,YES, 6,oxygen_tanks,36
2020-07-18T02:27:08Z,s152411241,172,ACTIVE,NO,15,vaccines,25
2020-07-18T07:00:56Z,s171488983,160,PASSIVE,YES, 0,respirators,3
2020-07-18T07:34:34Z,s179477277,163,ACTIVE,YES, 1,vaccines,31
2020-07-18T10:39:41Z,s119503054,174,ACTIVE,NO, 1,vaccines,25
2020-07-18T16:52:33Z,s150521703,164,NONE,YES, 4,ventilators,51
2020-07-18T16:55:42Z,s129342959,186,NONE,NO,53,oxygen_tanks,36
2020-07-18T17:42:44Z,s140826310,180,ACTIVE,NO, 6,oxygen_tanks,12
2020-07-18T20:44:11Z,s174829713,164,NONE,YES, 2,sanitizers,10
2020-07-18T20:59:56Z,s179007120,160,NONE,YES, 6,vaccines,31
2020-07-18T21:55:32Z,s143490157,170,NONE,NO, 8,diagnostics,2
2020-07-18T22:52:05Z,s199784777,172,NONE,NO, 5,diagnostics,11
2020-07-18T23:00:10Z,s150993512,164,NONE,YES,10,respirators,3
2020-07-18T23:40:44Z,s193562916,165,NONE,YES, 6,ppe,42
2020-07-19T03:12:15Z,s163079392,191,NONE,NO, 1,vaccines,25
2020-07-19T06:01:03Z,s148018855,170,NONE,YES,15,ventilators,6
2020-07-19T06:31:13Z,s150588714,164,NONE,YES, 3,ppe,42
2020-07-19T07:10:45Z,s151491621,168,NONE,YES,20,ventilators,51
2020-07-19T10:23:16Z,s138025098,165,NONE,YES, 2,sanitizers,11
2020-07-19T13:54:16Z,s164249215,164,NONE,YES, 1,ppe,42
2020-07-19T16:10:10Z,s120335457,167,NONE,YES, 5,sanitizers,10
2020-07-19T16:26:59Z,s159728711,162,NONE,YES, 4,ppe,8
2020-07-19T21:05:12Z,s181614454,160,NONE,YES,10,visors,21
2020-07-19T22:43:53Z,s173512942,171,PASSIVE,NO, 2,masks,7
2020-07-19T23:47:04Z,s118725035,180,NONE,YES,10,biologics,9
2020-07-20T05:48:16Z,s143524425,174,NONE,YES, 4,ventilators,51
2020-07-20T07:13:27Z,s134135141,167,NONE,YES,10,visors,41
2020-07-20T07:34:44Z,s186032012,172,NONE,YES, 1,ppe,8
2020-07-20T10:14:25Z,s128970897,166,NONE,YES,20,biologics,63
2020-07-20T10:42:48Z,s169806779,175,NONE,NO, 5,vaccines,25
2020-07-20T11:25:06Z,s128182839,166,NONE,NO, 2,masks,61
2020-07-20T12:26:18Z,s184093829,160,PASSIVE,NO, 6,vaccines,25
2020-07-20T14:44:29Z,s165447341,175,NONE,YES, 1,ppe,8
2020-07-20T15:39:19Z,s158801345,174,NONE,YES,10,oxygen_tanks,36
2020-07-20T16:28:33Z,s137495126,168,NONE,YES,10,ppe,8
2020-07-20T17:03:13Z,s192415533,162,NONE,NO,10,vaccines,25
2020-07-20T20:33:57Z,s157022666,167,PASSIVE,NO,10,oxygen_tanks,36
2020-07-20T20:48:50Z,s159757740,163,ACTIVE,NO, 5,oxygen_tanks,36
2020-07-20T20:50:38Z,s140709580,165,NONE,YES, 2,oxygen_tanks,36
2020-07-20T21:01:35Z,s106868308,176,NONE,YES, 6,diagnostics,11
2020-07-20T21:55:48Z,s103341501,187,PASSIVE,NO, 2,ppe,8
2020-07-21T02:29:23Z,s195316400,164,NONE,YES, 0,biologics,63
2020-07-21T03:14:05Z,s166655908,168,NONE,YES, 5,vaccines,25
2020-07-21T04:21:17Z,s146222464,162,NONE,YES, 4,respirators,41
2020-07-21T08:11:04Z,s181894487,188,ACTIVE,NO, 3,oxygen_tanks,12
2020-07-21T10:59:38Z,s175441977,178,ACTIVE,YES, 5,oxygen_tanks,36
2020-07-21T13:18:14Z,s123333761,187,NONE,YES,10,sanitizers,10
2020-07-21T14:17:47Z,s146801386,185,NONE,NO, 8,sanitizers,11
2020-07-21T15:01:38Z,s183405610,165,NONE,YES, 4,ventilators,51
2020-07-21T17:21:52Z,s197315272,177,ACTIVE,NO, 6,diagnostics,11
2020-07-21T19:06:34Z,s189395038,170,NONE,NO, 8,visors,21
2020-07-21T20:47:49Z,s176719035,178,NONE,YES, 6,biologics,63
2020-07-21T22:06:02Z,s127834558,160,NONE,YES, 2,vaccines,25
2020-07-22T00:39:27Z,s110459752,176,ACTIVE,NO, 3,ventilators,51
2020-07-22T02:00:00Z,s134067167,175,ACTIVE,NO, 3,visors,21
2020-07-22T04:38:05Z,s161882246,163,NONE,NO,30,sanitizers,10
2020-07-22T04:39:56Z,s117880937,172,NONE,NO, 2,ventilators,6
2020-07-22T09:50:16Z,s163630528,168,NONE,NO, 9,ventilators,51
2020-07-22T09:53:28Z,s164992753,170,NONE,YES, 2,oxygen_tanks,36
2020-07-22T11:27:57Z,s102400717,155,PASSIVE,YES, 2,masks,61
2020-07-22T22:29:18Z,s174406773,170,ACTIVE,YES, 4,oxygen_tanks,12
2020-07-22T22:52:37Z,s142731035,170,PASSIVE,NO,10,vaccines,25
2020-07-23T00:07:25Z,s169810612,155,NONE,YES, 2,masks,7
2020-07-23T01:26:48Z,s184408511,159,PASSIVE,YES,12,diagnostics,11
2020-07-23T02:10:32Z,s141543732,176,ACTIVE,NO,10,ppe,8
2020-07-23T04:46:50Z,s154088538,176,PASSIVE,NO, 2,biologics,9
2020-07-23T06:27:45Z,s169015344,182,NONE,NO,10,biologics,9
2020-07-23T06:40:07Z,s179486804,117,NONE,YES, 6,sanitizers,10
2020-07-23T07:55:16Z,s150798037,180,ACTIVE,YES, 4,sanitizers,11
2020-07-23T08:05:54Z,s168419762,176,ACTIVE,NO, 5,ppe,42
2020-07-23T08:42:46Z,s136129619,170,ACTIVE,YES,10,ppe,42
2020-07-23T09:38:51Z,s124003320,158,NONE,YES,10,masks,7
2020-07-23T12:33:21Z,s180466978,175,NONE,YES, 5,sanitizers,10
2020-07-23T14:17:14Z,s135220141,192,ACTIVE,NO,16,masks,61
2020-07-23T15:17:48Z,s167650696,165,ACTIVE,NO, 2,vaccines,25
2020-07-23T15:59:01Z,s151719543,175,ACTIVE,NO,15,oxygen_tanks,36
2020-07-23T16:45:03Z,s127818939,170,NONE,YES,20,ventilators,51
2020-07-23T20:50:43Z,s130191871,153,NONE,YES, 1,masks,7
2020-07-24T00:34:58Z,s162908361,165,NONE,YES, 2,masks,61
2020-07-24T01:15:01Z,s153812542,174,PASSIVE,YES, 2,oxygen_tanks,36
2020-07-24T01:26:21Z,s104714234,190,ACTIVE,NO, 8,masks,61
2020-07-24T01:36:29Z,s132996771,155,NONE,YES, 2,sanitizers,11
2020-07-24T01:38:29Z,s139904009,168,ACTIVE,NO,20,diagnostics,2
2020-07-24T01:55:40Z,s159343407,176,ACTIVE,NO, 4,biologics,63
2020-07-24T02:01:58Z,s177150062,170,NONE,YES, 8,vaccines,31
2020-07-24T02:52:39Z,s199627721,163,NONE,NO, 4,masks,7
2020-07-24T03:47:06Z,s176235733,165,ACTIVE,YES,12,visors,21
2020-07-24T05:25:21Z,s188207525,163,NONE,YES, 4,sanitizers,10
2020-07-24T06:08:19Z,s197322984,182,ACTIVE,NO, 5,masks,7
2020-07-24T07:11:45Z,s139411853,150,PASSIVE,YES, 0,vaccines,31
2020-07-24T10:29:50Z,s159244838,171,NONE,NO,10,masks,7
2020-07-24T11:53:42Z,s129045246,178,NONE,NO, 2,respirators,41
2020-07-24T16:10:31Z,s159532079,176,PASSIVE,NO, 0,masks,61
2020-07-24T17:00:44Z,s196133212,160,NONE,YES,23,ppe,42
2020-07-24T17:34:13Z,s192919588,162,NONE,YES,20,vaccines,25
2020-07-24T18:06:30Z,s156264807,176,NONE,YES, 5,diagnostics,11
2020-07-24T20:02:25Z,s193649706,176,PASSIVE,YES, 3,sanitizers,11
2020-07-24T20:10:05Z,s152385803,152,NONE,NO,12,ppe,42
2020-07-24T20:28:47Z,s177213237,165,NONE,YES, 3,biologics,63
2020-07-24T20:55:03Z,s197914850,188,NONE,NO,18,visors,21
2020-07-24T21:27:27Z,s112442132,170,NONE,YES, 1,masks,7
